"year","type","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","pct_chart","variety"
2013,"Field Pumpkin",1,154.5,"Ellenbecker, Todd & Sequoia","Gleason","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","209 Werner","Self",184,129,"20.0",NA
2013,"Field Pumpkin",2,146.5,"Razo, Steve","New Middletown","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","150.5 Snyder","",194,151,"-3.0",NA
2013,"Field Pumpkin",3,145,"Ellenbecker, Todd & Sequoia","Glenson","Wisconsin","United States","Mishicot Pumpkin Fest","209 Werner","103 Mackinnon",177,115,"26.0",NA
2013,"Field Pumpkin",4,140.8,"Martin, Margaret & Glen","Combined Locks","Wisconsin","United States","Cedarburg Wine and Harvest Festival","109 Martin '12","209 Werner '12",194,151,"-7.0",NA
2013,"Field Pumpkin",5,139,"Barlow, John","","Wisconsin","United States","Stillwater Harvestfest","130.5 McKinnon","open",0,NA,"0.0",NA
2013,"Field Pumpkin",5,139,"Werner, Quinn","Saegartown","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","209 Werner","",190,141,"-1.0",NA
2013,"Field Pumpkin",7,136.5,"Treece, Jef","West Linn","Oregon","United States","Washington State Fair","119.5 Treece","open",190,142,"-4.0",NA
2013,"Field Pumpkin",8,136,"Werner, Quinn","Saegertown","Pennsylvania","United States","Operation Pumpkin","209,B Werner","150.5 Razo",182,124,"10.0",NA
2013,"Field Pumpkin",9,134.5,"Rose, Jerry","Huntsburg","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","209 Werner","",0,NA,"0.0",NA
2013,"Field Pumpkin",10,134,"Coolen, Russell","Boutiliers Point","Nova Scotia","Canada","The Great Howard Dill Giant Pumpkin Classic","97 Dill","Self",0,NA,"0.0",NA
2013,"Field Pumpkin",11,132,"Aten, Al","Springvale","Prince Edward Island","Canada","The Great Howard Dill Giant Pumpkin Classic","142 Aten","103 MacKinnon",0,NA,"0.0",NA
2013,"Field Pumpkin",12,131,"MacKinnon, John","Strathlorne","Nova Scotia","Canada","Joe King Memorial Giant Pumpkin Weigh-off","110 MacKinnon","103 MacKinnon",177,115,"14.0",NA
2013,"Field Pumpkin",NA,130.5,"Werner, Quinn","Saegertown","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","209 Werner","150.5 Razo",182,125,"4.0",NA
2013,"Field Pumpkin",13,129.5,"Werner, Quinn","Saegertown","Pennsylvania","United States","Roba Family Farms","209 Werner","150.5 Razzo",180,120,"8.0",NA
2013,"Field Pumpkin",14,128.5,"Ellenbecker, Todd & Seqnoia","Gleason","Wisconsin","United States","Oktoberfest","","",176,113,"14.0",NA
2013,"Field Pumpkin",14,128.5,"Swearingen, John","Salem","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","140.5 Barker","Self",182,124,"4.0",NA
2013,"Field Pumpkin",16,128,"Lyons, Chris","Scarborough","Ontario","Canada","Port Elgin Pumpkinfest","81 Wolf","85 Eaton",0,NA,"0.0",NA
2013,"Field Pumpkin",16,128,"Tobeck, Cindy","Olympia","Washington","United States","Washington State Fair","80 LaRue","140.5 Barker",189,138,"-7.0",NA
2013,"Field Pumpkin",16,128,"Werner, Marlene","Saegertown","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","209B Werner","181 MacKinnon",177,114,"12.0",NA
2013,"Field Pumpkin",16,128,"Martin, Margaret & Glen","Combined Locks","Wisconsin","United States","Mishicot Pumpkin Fest","109 Martin","open",194,151,"-15.0",NA
2013,"Field Pumpkin",20,125,"Snyder, Jerry","Bessemer","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","150.5 Snyder","",186,132,"-5.0",NA
2013,"Field Pumpkin",21,124,"Westcott, Steve","Oswego","New York","United States","CNY Pumpkinfest","110 La Rue","102 Westcott",187,135,"-8.0",NA
2013,"Field Pumpkin",21,124,"MacKinnon, Betty","Strathlorne","Nova Scotia","Canada","Joe King Memorial Giant Pumpkin Weigh-off","103 Mackinnon","110 MacKinnon",172,104,"19.0",NA
2013,"Field Pumpkin",23,123.5,"LaRue, jack","tenino","Washington","United States","Country Farm and Feed","110 LaRue","209 werner",183,127,"-3.0",NA
2013,"Field Pumpkin",24,122,"Manuel, George","Hubbards","Nova Scotia","Canada","The Great Howard Dill Giant Pumpkin Classic","97 Dill","Self",0,NA,"0.0",NA
2013,"Field Pumpkin",25,121.5,"MacKenzie, Bob/ Elaine","Tiverton","Ontario","Canada","Port Elgin Pumpkinfest (Sunday)","209 Werner","sib",184,129,"-6.0",NA
2013,"Field Pumpkin",25,121.5,"Rosquita, Paul","","Washington","United States","Central Market Giant Pumpkin Weigh-off","117.5 Tobeck","Open",172,104,"17.0",NA
2013,"Field Pumpkin",27,121,"Grande, Gary","LITTLETON","Colorado","United States","Jareds Giant Pumpkin Weigh-off and Festival","81 Wolf","Selfed",179,118,"3.0",NA
2013,"Field Pumpkin",27,121,"Rosquita, Paul","Lake Tapps","Washington","United States","Washington State Fair","117.5 Tobeck","self",170,102,"19.0",NA
2013,"Field Pumpkin",29,120,"Ansems, Fred","Steam Mill","Nova Scotia","Canada","The Great Howard Dill Giant Pumpkin Classic","97 Dill","137.5 Ebbett",0,NA,"0.0",NA
2013,"Field Pumpkin",30,119,"Wells, Bob","Ann Arbor","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","","",183,126,"-6.0",NA
2013,"Field Pumpkin",30,119,"Ansems, Fred","Steam Mill","Nova Scotia","Canada","AVGVG Glad Gardens","97 Dill","137.5 Ebbett",0,NA,"0.0",NA
2013,"Field Pumpkin",32,118,"May, Gary","Bloomington","Indiana","United States","Gary Greenhouse Weigh-off","","",0,NA,"0.0",NA
2013,"Field Pumpkin",33,117.5,"Lyons, Chris","Scarborough","Ontario","Canada","Woodbridge Fair GPC Weigh-off","85 Eaton","81 Wolf",176,113,"4.0",NA
2013,"Field Pumpkin",34,115.5,"Steil, Scott","","Minnesota","United States","Stillwater Harvestfest","80 LaRue","160 Starr",0,NA,"0.0",NA
2013,"Field Pumpkin",NA,115.5,"Snyder, jerry","Bessemer","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",0,NA,"0.0",NA
